,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
839,Fix Cam Link 4K Freezing in OBS,2020-08-28,15806,408,116,kKUAjG3zWzg,0.0,0.0,Neutral
840,I Made A Deal With The Devil | Hellpoint pt 3,2020-08-26,637,7,1,eTClDz-yhKU,0.0,0.0,Neutral
841,Check Out This New Rogue Like Game Dreamscaper!,2020-08-21,123,9,2,-hkBwSUQnTE,0.0,0.0,Neutral
842,Hellpoint's Arisen Congregators Took 28 Tries!,2020-08-19,102,10,1,_zFlC8Vgxd4,0.0,0.0,Neutral
843,You'll never believe this hidden souls like title!,2020-08-16,928,18,6,2KHZEcTF9uU,0.0,0.0,Neutral
844,Random Loadout Challenge | Warzone,2020-08-12,142,9,0,Zs1efCNNzHU,0.0,0.0,Neutral
845,This Kid is Good! Warzone Duos Win,2020-08-10,148,12,4,wj5yfZAY3ac,0.4166666666666667,-0.09999999999999999,Negative
846,Best Settings For Warzone on PC,2020-08-05,2899,42,20,uqwulSALyk0,0.5458333333333333,-0.14375,Negative
847,Best Microphone For Live streaming | AT2020 Vs Podmic,2020-08-03,3489,62,20,6KYEfsq8exk,0.26624579124579123,0.15404040404040403,Positive
848,Rogue Company: New 3rd Person CSGO Like,2020-08-01,196,15,2,h0VMQeI3E80,0.525,-0.025000000000000022,Negative
849,MSI MAG B550 Tomahawk Motherboard Review,2020-07-30,3787,65,20,YEhlIET7w9M,0.0,0.0,Neutral
850,Competitive Gaming All AMD Build July 2020,2020-07-27,362,29,6,FZaYP228AME,0.5222314049586777,0.14512396694214877,Positive
851,Do You See What I See? Hyper Scape,2020-07-25,239,20,2,Ju8llvLVl18,0.5412698412698412,0.19285714285714284,Positive
852,Hyper Scape Interior Build Tips & Tricks,2020-07-22,88,7,2,6UvGagkbCvs,0.5,0.13636363636363635,Positive
853,NZXT H710i Review,2020-07-19,20869,290,43,kahFpNlvzhA,0.0,0.0,Neutral
854,Winning Hyper Scape Solo Crown,2020-07-17,188,7,3,VPHjw0ZfZWI,0.0,0.0,Neutral
855,World’s First No Kill Win in Hyper Scape,2020-07-05,266,7,4,woBg2nXthXA,0.4,0.8,Positive
856,No kill win potential in Hyper Scape,2020-07-04,193,9,3,3M4zVfGD7JQ,0.4,0.35,Positive
857,Warzone Trios Win!,2020-07-01,134,8,1,Zi5p9tRwEoc,0.0,0.0,Neutral
858,Crossfire X Classic Tips & Tricks,2020-06-23,1349,39,21,yV6snkGi7Nc,0.0,0.0,Neutral
859,Warzone 27 Kill Duos Top 5 Finish,2020-06-19,162,9,1,DqBYnd_k_to,0.49444444444444446,0.32222222222222224,Positive
860,Fortnite Duos Win Highlights With Kiddos,2020-06-15,130,7,1,MsDQu-62q4c,0.6000000000000001,0.7,Positive
861,Warface: Breakout 12-0 13 Kill Win,2020-06-07,184,9,1,DzURdrVeo10,0.2644444444444444,0.13444444444444445,Positive
862,Call of Duty MW Warzone and Shipment Highlights,2020-06-04,116,6,0,41VNell_HVg,0.0,0.0,Neutral
863,Call of Duty MW Warzone 30 kills,2020-06-02,151,7,2,ZPmr13w88kw,0.5499999999999999,0.21666666666666665,Positive
864,Crucible Benchmark Ryzen 5 3600 & 5700XT,2020-05-29,215,6,5,1PhyDOV4JqI,0.0,0.0,Neutral
865,Warzone | Trios 12 Kill Top 5,2020-05-28,128,6,3,8KrmYrB7ju4,0.5,0.45999999999999996,Positive
866,Crucible | 15 Kills With Earl Main | Heart of the Hives,2020-05-26,135,7,3,YALIIycrqpM,0.7,0.09999999999999998,Positive
867,Warzone Solos Win | I Thought it Was Trios LUL,2020-05-20,140,12,5,6Juwf6ueT6w,0.5272727272727272,0.3181818181818182,Positive
868,Halo 2 PC | 32 Kills Team Slayer Lockout,2020-05-15,235,12,2,slWm1pQmx7Y,0.5796296296296296,0.3833333333333333,Positive
869,Halo 2 PC Key Bindings and Video Settings,2020-05-14,738,11,1,VKIh99AvFJs,0.0,0.0,Neutral
870,11 Kill Solo Stimulus Run | Warzone Scrub,2020-05-13,92,4,2,FuV1PPYX40k,0.0,0.0,Neutral
871,New PB 17 Kills Solo Warzone!,2020-05-12,150,9,0,bnemn-5bY24,0.0,0.0,Neutral
872,I get too excited in Warzone | Quads Run,2020-05-05,166,10,2,6fVo8NTzy_M,0.5555555555555555,-0.3,Negative
873,Warzone Trios Win | Vehicles OP,2020-04-29,284,8,8,beFm0gpYk7M,0.2333333333333333,0.0,Neutral
874,Call of Duty Battle Royale: Warzone Dropping in Hot,2020-04-23,170,7,1,5x_HHVevzWc,0.5542113095238094,0.20879464285714286,Positive
875,Normie With High FPS in CoD Warzone,2020-04-16,251,11,0,HkDPVOv8RLI,0.0,0.0,Neutral
876,Getting More FPS in CoD Warzone 5700xt,2020-04-15,1869,20,4,eIuF_lbidac,0.1625,0.1,Positive
877,I'm Bald! CoD Warzone,2020-04-14,175,7,0,B9sgYXe2fM4,0.0,0.0,Neutral
878,Fine! I'll Try CoD Warzone,2020-04-12,390,17,3,Xq5h1CUtsxY,0.6333333333333333,0.5,Positive
879,Assassin's Creed Odyssey | First Playthrough | pt 3,2020-04-11,283,15,1,4GsmTQeF9Fc,0.7,0.8,Positive
880,Assassin's Creed Odyssey | First Playthrough | pt 2,2020-04-11,246,15,0,94nqqwchkzM,0.0,0.0,Neutral
881,1995 Honda XR20R Project Build Pt 1,2020-04-10,272,24,11,zohOPWDHujI,1.0,-1.0,Negative
882,Assassin's Creed Odyssey | First Playthrough,2020-04-05,422,16,3,IrLtaeFNMu8,1.0,0.5,Positive
883,Diablo 3 HC IK HotA Barb,2020-04-05,344,12,3,OJn6_vMweuA,0.0,0.0,Neutral
884,Resident Evil 3 Remake PC | Neon?,2020-04-04,331,15,2,awsW4T9VhN4,0.0,0.0,Neutral
885,Resident Evil 3 Remake PC | Short?,2020-04-04,251,9,2,fPGlXmkbR78,0.4177777777777778,0.19,Positive
886,$400 Gaming PC Build Live,2020-04-02,688,27,4,KBdFs1bTqxc,0.0,0.0,Neutral
887,Home Workout,2020-04-01,348,15,2,1DovPjwlOp4,0.0,0.0,Neutral
888,Diablo 3 Hardcore Barbarian Season 20,2020-03-28,450,15,2,hWqrdEOejHc,0.25227272727272726,0.06818181818181818,Positive
889,Bioshock Infinite: Clash of The Clouds,2020-03-26,205,4,1,zWgjkwvjTIY,0.36904761904761907,0.10714285714285712,Positive
890,Doom Eternal PC | Best Apocalypse Ever! | pt 4,2020-03-26,210,11,0,4xBSeRp3PRs,0.0,0.0,Neutral
891,Doom Eternal PC | Best Apocalypse Ever! | pt 3,2020-03-22,308,16,0,QUB1tGbItts,0.0,0.0,Neutral
892,Doom Eternal PC | Best Apocalypse Ever! | pt 2,2020-03-22,298,14,0,qWJ9UcFnO0I,0.0,0.0,Neutral
893,Doom Eternal PC | Best Apocalypse Ever!,2020-03-21,346,21,1,iJibN5ggQZo,0.0,0.0,Neutral
894,EK Making Hard Tubing Easy!,2020-01-17,1535,41,5,kbUnXfj9e6s,0.0,0.0,Neutral
895,Taking Unicorn Sacrifice to a BYOC,2020-01-17,224,19,9,ZpOrQeWJ7l4,0.0,0.0,Neutral
896,Corsair 500D Custom Loop | Unicorn Sacrifice!,2020-01-11,3737,54,14,CevER_HzTEY,0.0,0.0,Neutral
897,AMD Radeon RX 5700XT Watercooled Overclocking,2020-01-09,1956,29,4,mw095SzzJGg,0.0,0.0,Neutral
898,Ryzen 5 3600 RX 5700XT Custom Loop Auto OC Testing,2020-01-08,598,26,1,Wudzx1_GQQ4,0.0,0.0,Neutral
899,MTG Arena | Throne of Eldraine Traditional Draft,2020-01-03,211,7,1,R4yLaAy3xyo,0.1,0.3,Positive
900,MTG Arena | Throne of Eldraine Traditional Draft | 7-0,2020-01-02,370,17,3,Khy0AgRsj4I,0.0,0.0,Neutral
901,Darksiders Genesis Gameplay | Pt 6,2020-01-02,227,10,1,s6g8MzzKw1o,1.0,0.6,Positive
902,Darksiders Genesis Gameplay | pt 5,2019-12-29,282,10,0,7DugA7WMaxI,0.0,0.0,Neutral
903,Darksiders Genesis Gameplay | PT 4,2019-12-29,263,5,0,_FHKJcezgnk,0.0,0.0,Neutral
904,Darksiders Genesis Gameplay | pt 3,2019-12-28,123,6,1,dzzkfvrjc8k,0.0,0.0,Neutral
905,Darksiders Genesis Gameplay | pt 2,2019-12-28,204,6,0,vZ_0Vn-zqd4,0.0,0.0,Neutral
906,Darksiders Genesis Gameplay | Pt 1,2019-12-26,326,15,3,BnfLOje_AjY,0.2866666666666667,0.27,Positive
907,Let's Play Rage 2 | PT 1,2019-12-15,354,14,2,VwFJFElVs-o,0.8888888888888888,-0.25,Negative
908,Sekiro: Shadows Die Twice Blindrun | pt 1,2019-12-09,237,11,0,iJUnXOblI4Y,0.0,0.0,Neutral
909,Halo Reach PC Not Launching Fix + Settings & Gameplay,2019-12-04,2478,21,18,m-mgFQibBys,0.38222222222222224,-0.048333333333333346,Negative
910,Roleplaying a Dumb Liar That Hits Things | Pt 4 The Ending,2019-12-01,175,10,0,WYEjqcTuS-A,0.0,0.0,Neutral
911,Roleplaying a Dumb Liar That Hits Things | pt 3,2019-12-01,269,9,0,wgbaCdBwv_8,0.0,0.0,Neutral
912,Roleplaying a Dumb Liar That Hits Things | pt 2,2019-12-01,141,10,0,CJbaGLBOtVE,0.0,0.0,Neutral
913,Let's Play Star Wars Jedi: Fallen Order | pt 6 The End,2019-12-01,143,3,0,qTGNNLlsQE4,0.0,0.0,Neutral
914,Let's Play Star Wars Jedi: Fallen Order | part 5,2019-11-30,135,4,0,v8jKzAcJ3c4,0.0,0.0,Neutral
915,Let's Play Star Wars Jedi: Fallen Order | pt 4,2019-11-27,133,7,3,7U42I1saoC0,0.0,0.0,Neutral
916,Let's Play Star Wars Jedi: Fallen Order | pt 3,2019-11-26,115,9,3,9Uosc46JUfk,0.4000000000000001,0.09999999999999999,Positive
917,Let's Play Star Wars Jedi: Fallen Order | pt 2,2019-11-25,113,3,0,5WuGz4_LjmI,0.0,0.0,Neutral
918,Ace in the Hole Playthrough,2019-11-21,686,12,0,yseXWTTzTF4,0.0,0.0,Neutral
919,Star Wars Jedi: Fallen Order Review,2019-11-16,426,25,1,lXp8obqUgL8,0.19999999999999998,-0.13333333333333333,Negative
920,Let's Play Star Wars Jedi: Fallen Order | pt 1,2019-11-16,211,6,3,uOnRRhf7Mko,0.0,0.0,Neutral
921,3-2 Throne of Eldraine Dimir Draft,2019-11-04,139,7,0,jshAgfEhtF0,0.0,0.0,Neutral
922,7-0 Mono Black Throne of Eldraine Draft,2019-11-03,415,7,0,WBX2H8BS_oo,0.0,0.0,Neutral
923,Braytech Werewolf Auto-Rifle Grind,2019-11-03,244,8,2,4pdK1aB59qo,0.0,0.0,Neutral
924,Lets Check out Outer Worlds on PC 5700xt,2019-10-28,371,15,5,dc2WFDIuSrc,0.0,0.0,Neutral
925,Level 50 Reckoning Pally Grinding,2019-09-17,1722,6,4,y-EJ9zPPQaM,0.39999999999999997,-0.30000000000000004,Negative
926,Horribly Specced Reckoning Pally Lvl 48,2019-09-15,270,7,0,Pvrv9zfTEsw,0.0,0.0,Neutral
927,Frayfeather Hippogryph Slaying,2019-09-14,273,13,0,JtFYuYsAIlM,0.0,0.0,Neutral
928,Snapper Slayer of Sulfuras!,2019-09-11,193,10,3,_E6d8sJBcHY,0.0,0.0,Neutral
929,WoW Classic Level 42 Quest & Mob Grind,2019-09-10,3181,20,2,2ChAS5Z39YU,1.0,0.6,Positive
930,40 Ret Pally | Sulfuras | For The Alliance,2019-09-10,184,7,0,ypyRdiPCSJY,0.0,0.0,Neutral
931,Ret Pally | Sulfuras | For The Alliance,2019-09-07,253,16,2,UGT2yfdMxZI,0.6666666666666666,0.3,Positive
932,Brand New Souls Like Co-OP & Favorite Game of 2019,2019-08-20,2926,14,3,8NM57C1AvA0,0.4,-0.4,Negative
933,Marvel Ultimate Alliance 3 | Extreme Progression,2019-08-02,303,12,8,SYY8oQmGnas,0.4,-0.2,Negative
934,Marvel Ultimate Alliance 3 | Leveling Characters,2019-08-01,243,12,1,cQXliUhORrE,0.0,0.0,Neutral
935,Marvel Ultimate Alliance 3 | Unlock Loki and Thanos,2019-07-31,467,9,1,tVgxE9JGdj4,0.7,0.8,Positive
936,AMD Ryzen 5 3600 Live Overclocking,2019-07-31,9542,77,19,-o4rx14aOS0,0.4515151515151516,0.6121212121212122,Positive
937,Marvel Ultimate Alliance 3 Superior Difficulty Full Playthrough,2019-07-23,3758,30,3,PVmwjq8XYE0,0.47962962962962963,0.0648148148148148,Positive
938,Let's Play Marvel Ultimate Alliance 3 Co-Op | pt 4,2019-07-22,428,10,0,LoamS2IdCJk,0.0,0.0,Neutral
939,Let's Play Marvel Ultimate Alliance 3 Co-Op | pt 3,2019-07-21,276,11,0,E7uS1J90fmU,0.0,0.0,Neutral
940,Gears 5 Tech Test RTX 2080 Benchmarked,2019-07-20,894,22,3,9zzzhfm1rrA,0.6115740740740742,-0.15694444444444441,Negative
941,Let's Play Marvel Ultimate Alliance 3 Co-Op | pt 2,2019-07-20,496,16,3,442Fycc4PBA,0.6,0.65,Positive
942,Gears 5 Tech Test Radeon 5700 XT Every Setting Benchmarked,2019-07-20,984,25,1,_M4qik-Xmtk,0.0,0.0,Neutral
943,Let's Play Marvel Ultimate Alliance 3 Co-Op | pt 1,2019-07-19,698,11,2,ZHYne2uJnq8,0.7833333333333332,0.09999999999999998,Positive
944,How to Overclock 3900x,2019-07-19,28251,258,59,u-x5uEMffJs,0.2,0.2,Positive
945,AMD Ryzen 9 3900x & 5700 XT Anniversary Testing,2019-07-18,1325,35,2,DqfHbNfQXYY,0.5625,0.3,Positive
946,AMD Ryzen 9 3900x NH-D15 Cooled 4.4GHZ Overclock  | 7878 Cinebench R20,2019-07-17,17837,129,25,dUtWmiShvw0,0.1,0.0,Neutral
947,Xbox Game Pass PC Hello Neighbor | pt 1,2019-07-16,896,21,4,qWKxrZIX6zk,0.0,0.0,Neutral
948,Ashen First Playthrough | pt 1,2019-07-15,273,11,1,pfoBKBmzSZw,1.0,-1.0,Negative
949,5700 XT Review With Soft Power Play Considered,2019-07-14,2727,125,36,YWGPTtPqimA,0.4783333333333334,0.06392857142857143,Positive
950,Crackdown 3 First Playthrough | Pt 4,2019-07-14,210,13,0,9JGVm1jPjfE,0.0,0.0,Neutral
951,Crackdown 3 First Playthrough | Pt 3,2019-07-14,226,18,1,C07Rb6ZRYI0,0.5833333333333334,-0.04791666666666667,Negative
952,How To SoftPowerPlayTable Radeon RX 5700 XT For RTX 2080 Performance,2019-07-13,21767,623,126,wQZPFGPBFj4,0.24444444444444446,0.022222222222222213,Positive
953,Lets Try Another Motherboard,2019-07-13,674,33,7,485OVlRxIJM,0.4,-0.4,Negative
954,AMD Radeon RX 5700 XT Troubleshooting Stuttering in Games,2019-07-12,28363,128,259,_cvHOnov51o,0.6047619047619047,-0.10714285714285714,Negative
955,AMD Radeon RX 5700 XT Live Benchmarking Plus Xbox Gamepass Giveaway!,2019-07-10,691,30,3,FbgEl38xLGw,0.6318181818181818,0.2545454545454545,Positive
956,2014 Yamaha FZ-09 Commute First Impressions,2019-07-09,2858,36,12,DuIojvZCDQM,0.43125,0.32499999999999996,Positive
957,Crackdown 3 First Playthrough | Pt 2,2019-07-03,149,10,0,v6iBRataet0,0.0,0.0,Neutral
958,Crackdown 3 First Playthrough | Part 1,2019-07-02,196,16,5,4L2vkGEB1sY,0.0,0.0,Neutral
959,My Thoughts on Microsoft's E3 2019,2019-06-11,265,18,5,lDBHjpmBIVQ,0.5984126984126983,0.47777777777777775,Positive
960,Bittrex Blocks 32 Cryptocurrencies From US Trade,2019-06-10,332,14,15,Y_FBcq_tD7Q,0.5399999999999999,0.16,Positive
961,First Time With a GoPro Hero 7 Black,2019-06-09,188,17,4,Lf4sPjmNR2g,0.5,0.5,Positive
962,What Happened to Cryptocurrency Mining Content?,2019-06-08,999,72,33,M-pZMC0LMlY,1.0,-0.25,Negative
963,Business Casual on a Motorcycle in The Rain,2019-06-04,262,14,5,_Y5FtEZu0os,1.0,0.0,Neutral
964,MK4 GTI Keeps Breaking!,2019-06-04,274,13,4,Kdiz7R7FQK0,0.0,0.0,Neutral
965,EVGA GTX 1660ti Review vs RX 590 For Comparison Only,2019-04-13,1320,55,12,kFE9fHC1ACQ,0.0,0.0,Neutral
966,Who Makes The Best RX 590?,2019-04-02,10713,239,58,7wlPOVtS1Aw,0.6522727272727273,0.19318181818181818,Positive
967,Under $1000 Gaming PC for 2019,2019-04-01,1308,60,18,C8T8pMIHkxY,0.6333333333333334,0.4416666666666667,Positive
968,The Division 2 LMG/SMG Conflict Build,2019-03-28,856,19,8,RqqmM1xN3Fw,0.6109090909090908,0.17227272727272727,Positive
969,Antec Dark Avenger Pro Mid-Tower Case Review,2019-03-26,7124,120,28,7IhWR05iBQk,0.6,0.6,Positive
970,Upgrading Live Stream Setup,2019-03-24,623,37,16,je7GGUjuTro,0.55,0.25000000000000006,Positive
971,Turing Outsells Pascal | The Stranger Podcast,2019-03-23,237,22,1,WB4YIxXj4gs,0.0,0.0,Neutral
972,Old Video From My Skinny Jeans Days,2019-03-22,286,26,12,4hMa5dgagTU,0.2,0.3,Positive
973,Acer XF251Q Review | Budget Gaming Monitor,2019-03-15,18603,198,80,Ln3N-Va1Bso,1.0,-0.5,Negative
974,The Division 2 - How to level up Fast | Power Leveling Explained,2019-03-14,3322,32,7,Sr7kO9lcC8A,0.38518518518518513,0.07037037037037036,Positive
975,Sapphire Nitro Plus RX 590 Special Edition Benchmark Review,2019-03-11,16460,183,26,n5BfanBR8u4,0.0,0.0,Neutral
976,Far Cry New Dawn RTX 2080 Benchmark Run 1440P,2019-03-04,1635,20,15,Lyyuf7tYhKk,0.5357142857142857,0.2857142857142857,Positive
977,Watercooled RTX 2080 Running Hot,2019-03-02,3244,53,24,DNnr_hKDius,0.43333333333333335,-0.16666666666666666,Negative
978,Playing Original Rage Co-op Missions,2019-02-27,273,12,0,KYSl0tISOiY,0.0,0.0,Neutral
979,Antec P5 Case Review,2019-02-19,13355,160,35,T3qyP_nCRrY,0.2,0.2,Positive
980,MTGA | Orzhov RNA Sealed 5-3,2019-02-01,152,7,2,1ptsUHl1vjI,0.0,0.0,Neutral
981,MTGA | Rakdos RNA Sealed 7-2 Run,2019-01-31,115,8,1,Fcujm73Sp6o,0.6,0.13333333333333333,Positive
982,MTGA | Spawn of Mayhem Rakdos Brew Ranked,2019-01-30,385,5,2,C0-_FMEOkvc,1.0,-1.0,Negative
983,Elgato Key Light: Pax South 2019,2019-01-19,417,32,11,FHwKYiB3nR4,0.2,0.2,Positive
984,Does Twitch Strike Work Day 2,2019-01-15,1944,38,7,YACp0LI2z5s,1.0,0.0,Neutral
985,Bungie Leaves Activision and Takes Destiny With Them!,2019-01-10,415,40,7,SH_eVQBBoWc,0.43333333333333335,-0.16666666666666666,Negative
986,Ryzen Faster Than 9900k! Nvidia Supports Freesync & Vega 2 is Fast?,2019-01-10,626,54,22,OYD6QBKxsns,1.0,0.5,Positive
987,Does Twitch Strike Work Day 1: What is Twitch Strike,2019-01-09,5447,74,6,NA8POdhZUBk,0.6875,0.2375,Positive
988,Destiny 2 Gambit Mote Denial,2019-01-08,1018,13,2,UDgPoiYdS9E,0.2,0.25,Positive
989,Motovlog | Changing Tires and Cleaning Bikes,2018-12-29,285,34,12,ATk8D2p4TDs,0.0,0.0,Neutral
990,EVGA RTX 2070 XC Linux Benchmarks & Review,2018-12-21,3529,75,21,r6bd_04hg8g,0.0,0.0,Neutral
991,Darksiders 3 PC Performance Review,2018-12-11,538,31,2,Uqx2cFRcRnY,0.4066666666666666,0.32999999999999996,Positive
992,UPDATE! NO Longer Works | How to Play MTG Arena on Mac OSX,2018-12-08,105450,722,241,ndENVl1_n7o,0.5305555555555556,0.01666666666666667,Positive
993,Darksiders 3 Sloth Fight on Apocalyptic Difficulty,2018-12-05,161,16,2,H6eMmpMKtKY,0.0,0.0,Neutral
994,How to Unlock Framerate in Darksiders 3 on PC,2018-12-02,8255,105,41,fEiJTqLmTVo,0.0,0.0,Neutral
995,Zotac Mek Ultra RTX 2070 Gaming PC Review | Best Gaming PC Under $2000,2018-12-01,4711,78,14,tcMl6Rjl2rI,0.5333333333333333,0.20000000000000004,Positive
996,Zotac Mek Ultra Unboxing and Teardown | GU2070C701B-U-W2B,2018-11-30,5339,80,22,I32QsGyIbi4,0.0,0.0,Neutral
997,Conclusion of The Heist and Turf Wars DLC | PS4 Pro,2018-11-29,245,13,0,Iz1ViKlfit0,0.0,0.0,Neutral
998,Game On Linux Interview w/ Skip and Qain,2018-11-22,526,36,8,484cQEjuBsQ,0.362962962962963,0.2148148148148148,Positive
999,How to Install Waterblock on RTX 2080 & 2080ti | Alphacool,2018-11-11,17494,106,28,22P1mxd-O_0,0.5133333333333334,0.16999999999999998,Positive
1000,I F*cked Up! What I learned about custom cooling.,2018-11-10,1250,70,10,fuakeCOXmh0,0.4600000000000001,-0.16,Negative
1001,First Call of Duty Black Ops 4 Black Out Solo Win | 8 Kills,2018-11-06,214,14,2,62je2cmk-AU,1.0,1.0,Positive
1002,How To Bend PETG Hard Line Tubing | BLOPS Vlog 2,2018-11-03,644,29,8,-jj9_QWuG1k,0.2606060606060606,0.06818181818181818,Positive
1003,Call of Duty Black Ops 4 PC Mod Build Vlog | Pt 1,2018-11-02,2806,50,6,5hyHX1VLnRw,0.36363636363636365,0.20909090909090908,Positive
1004,Red Dead Redemption 2 | Xbox One X | Chapter 6 Spoilers,2018-10-31,274,12,0,mRFWj7ZX5G4,0.0,0.0,Neutral
1005,Red Dead Redemption 2 | Xbox One X Gameplay,2018-10-30,875,14,0,IlqiL8N9jVo,0.0,0.0,Neutral
1006,BLOPS4 Code !Giveaway,2018-10-23,357,32,0,FEh2hS-deC4,0.0,0.0,Neutral
1007,Antec Prizm RGB Lighting Kit Review,2018-10-22,17617,158,40,EW2Qiw5_TEs,0.0,0.0,Neutral
1008,Asus ROG Maximus XI Hero Call of Duty: Black Ops 4 Edition | Game Giveaway,2018-10-21,12736,139,26,giAESBVh34k,0.7,-0.3,Negative
1009,"What's in The Box 11 | Blackops, Blackout, PC Mod!",2018-10-20,226,20,10,5hk_CbSnJnc,0.29999999999999993,-0.5,Negative
1010,Zotac Zbox CI329 Nano Silent Mini PC Review,2018-10-19,10102,96,8,r1OkUV2vvic,0.25000000000000006,0.06428571428571428,Positive
1011,Motovlog | RIP Butterfly Apocalypse,2018-10-18,194,16,7,CARnLlVWiAo,0.657751322751323,-0.2213227513227513,Negative
1012,First Call of Duty Blackout Quads Win,2018-10-17,149,10,2,MT0D5bv6fUM,0.0,0.0,Neutral
1013,Call of Duty: Black Ops 4 Live,2018-10-16,292,14,0,kQpbRwkrM0U,0.0,0.0,Neutral
1014,Motovlog | Cager Completely Ignores Presence of Bike at Stop Light!,2018-10-12,387,29,32,j46I__La-dg,1.0,0.5,Positive
1015,$35 Sena Alternative | BT-S2 Bluetooth Headset Motorcycle Intercom Review,2018-10-11,2937,42,7,YelB4unyWx4,0.38888888888888884,-0.044444444444444446,Negative
1016,Motovlog | Picking Up The RTX 2080 From Best Buy,2018-10-10,643,40,18,jO4c5bF5F8M,0.4719065656565657,0.12292117604617603,Positive
1017,Is NVLink Worth it? RTX 2080 NVLink Performance Benchmarks,2018-10-07,54665,676,194,pmMpe92nvsY,0.5,0.46666666666666673,Positive
1018,Nvidia RTX 2080 NVLink SLI Benchmarking Live!,2018-10-06,11067,75,19,xYvgb-4NVnY,0.07692307692307693,0.0,Neutral
1019,"What's in the Box 10 | Turbos, Nvidia & Bluetooth",2018-10-05,201,25,5,Q8jrclT1_gc,0.3375,0.25,Positive
1020,ASRock X10 AC1300 IoT WiFi Router Review,2018-10-04,1122,31,11,6yFoA2aWXKg,0.0,0.0,Neutral
1021,"What's in the Box 9 | Asrock, Zotac & Antec!",2018-09-27,421,37,25,t7uFHCf3Dfs,0.8,-0.2,Negative
1022,How To Sell A Used Gaming PC,2018-09-26,2926,80,17,k3BSV1jka1Y,0.4962962962962963,-0.14583333333333334,Negative
1023,Nvidia RTX 2080 Day One Review,2018-09-24,2338,102,61,nidxZZ0YygA,0.41666666666666663,0.16666666666666666,Positive
1024,Nvidia RTX 2080 Benchmarking Live | pt 2,2018-09-23,487,33,9,kXNiSoIPVbo,0.4,0.44999999999999996,Positive
1025,Nvidia RTX 2080 Benchmarking Live | Pt 1,2018-09-23,792,56,3,dM5nmCD7b3U,0.6,0.6333333333333333,Positive
1026,Building Cheap Gaming PC with Swiss Army Knife | FAIL,2018-09-20,1338,72,37,4Vw2VnamKBA,0.49583333333333335,-0.09583333333333334,Negative
1027,How to Reasonably Overclock The I7 8700k On Asrock Motherboard.,2018-09-18,25198,192,53,6uAICXTMeNU,0.47361111111111104,0.01874999999999999,Positive
1028,When You Get a PC Built By Verge | KAPPA,2018-09-17,6581,169,74,PEWZsZktD68,0.5086309523809524,-0.008035714285714287,Negative
1029,Battlefield V PC Graphics Settings Benchmark,2018-09-16,908,39,2,LfCKh26UC1o,0.7,0.09999999999999998,Positive
1030,Shadow of the Tomb Raider In One Sitting | PC Gameplay | 1080TI,2018-09-16,947,27,1,PerH1MAUSc8,0.0,0.0,Neutral
1031,Shadow of the Tomb Raider Graphics Settings Benchmark | RX 570 vs GTX 1060,2018-09-15,3530,47,18,gfKK_bfQysA,0.5602272727272727,0.17556818181818182,Positive
1032,Shadow of the Tomb Raider Benchmarks Live | PT 1,2018-09-13,588,22,4,njndmEhss5o,0.0,0.0,Neutral
1033,Intel I9 9900K Time Spy Benchmark Leak,2018-09-11,5112,59,26,QbMN-hO6sNk,0.49444444444444446,0.1388888888888889,Positive
1034,Intel I7 9700k vs AMD R7 2700X Gaming Benchmarks,2018-09-10,19812,133,101,uraGRCHHDTo,0.0,0.0,Neutral
1035,Gamdias Hermes E2 7 Color Mechanical Keyboard Review,2018-09-09,15425,170,13,u-KEnH3QpWo,1.0,0.0,Neutral
1036,Strange Brigade Graphics Settings Benchmark | RX 570 4GB vs GTX 1060 3GB,2018-09-08,600,27,9,nLakr31XUEc,0.5814285714285714,-0.11285714285714285,Negative
1037,Destiny 2 Forsaken: The Hangman Bounty | SOLO,2018-09-06,517,12,0,Qpg3IWZqmV8,0.0,0.0,Neutral
1038,RTX 2080 TI Time Spy Benchmark Leak?,2018-09-03,1880,59,21,BgovBDkuTTE,0.27777777777777773,0.15555555555555556,Positive
1039,Connect Your Xbox One Controller To Ubuntu Wirelessly,2018-08-29,55075,778,135,bAI4vnlQhPg,0.0,0.0,Neutral
1040,How to Play Windows Only Games In Linux Using Steam Play | EASY!,2018-08-28,26222,406,108,DyVoI-J83CY,0.875,0.35,Positive
1041,MSI Geforce GTX 1060 AERO ITX 3G Benchmark Review 2018,2018-08-25,16469,149,23,tSm0sY4Gu-Y,0.62,0.3525,Positive
1042,What Will RTX Change in Unreal Engine 4 | Dev Q&A w/ @AndrewWeirArt,2018-08-25,5817,81,22,8Oa9gNkhdkI,0.1,0.0,Neutral
1043,Monster Hunter World Graphics Settings Benchmark | GTX 1060 3gb vs RX 570 4gb,2018-08-24,3222,51,11,35Bxp3-we7I,0.5,0.5,Positive
1044,Nvidia Geforce RTX Supported Games,2018-08-23,2990,54,16,4MF-tFs4F0A,0.5291666666666667,0.20833333333333334,Positive
1045,Nvidia Geforce RTX 2080 VS GTX 1080 Specifications,2018-08-22,2726,51,10,VSXN0H-H4QE,0.5855681818181818,0.12579545454545452,Positive
1046,Nvidia Geforce RTX 2070 VS GTX 1070 & 1070TI Specifications,2018-08-22,49587,290,96,o3uyEPKLwwk,0.7,0.5,Positive
